School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
609876,"Davis, N.",Nathan S Davis Elementary School,(773) 535-4540,3014 W 39th Pl,60632,BRIGHTON PARK,41.8218786,-87.70022859,"District, non-alternative",Neighborhood Open Area,Level 2,0.2,1.3,96.5,0.2,0,0,0.2,1.5,0,,,,7.86%,,,,87.45%,,,,1845,2058,1894,1955,1968,1906,1763,1664,1565,1546,1502,1048,1025,980,,36,11.5,1080,91%,EFFICIENT,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,32.2,21.7,19,21.7,22.4,20.7,26.6,20.7,27.7,16.9,17.8,14.5,20.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252149&level=S,47,37,49,50,58,84,,,,,,,66,58,55,62,68,87,,,,,,,39,60,,,46,63,NDA,48,NDA,64,NDA,57,41,42,neutral,strong,no data available,neutral,no data available,strong,no data available,neutral,neutral,neutral,,,50,72.1,-0.6,-0.4
609879,Dawes,Charles Gates Dawes Elementary School,(773) 535-2350,3810 W 81st Pl,60652,ASHBURN,41.74510467,-87.71738613,"District, non-alternative",Neighborhood Open Area,Level 3,0.3,20.6,76,0.3,1,0.5,0.2,1.1,0,,,,14.75%,,,,96%,,,,1473,966,1034,1032,1073,1088,1107,1118,1182,1164,1159,1105,1025,1051,,24,8.5,720,146%,OVERCROWDED,,,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,19.8,24.1,19.2,17.8,21.5,17.2,17.7,16.2,17.8,11.1,10.2,15.5,15.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252150&level=S,72,73,76,90,85,87,,,,,,,94,81,84,94,91,82,,,,,,,77,85,,,30,51,60,84,54,86,39,67,27,27,weak,neutral,strong,very strong,neutral,very strong,weak,strong,weak,weak,,,47.6,80,-0.5,-0.5
609880,Decatur,Stephen Decatur Classical Elementary School,(773) 534-2201,7030 N Sacramento Ave,60645,WEST RIDGE,42.00930696,-87.70465502,"District, non-alternative",Selective Enrollment,Level 1,24.3,7.1,18.6,10,0.4,0.4,0,38.9,0.4,,,,5%,,,,13.57%,,,,271,279,271,268,249,266,250,266,266,274,288,283,289,280,,8,3,240,117%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1.9,2.5,0.7,1.5,3.7,6.6,2.8,0.8,4.2,2.9,0.3,2.1,3.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252805&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,99,87,99,97,99,92,99,99,99,92,very strong,very strong,very strong,very strong,very strong,very strong,very strong,very strong,very strong,very strong,,,100,100,3.2,1.5
609883,Deneen,Charles S Deneen Elementary School,(773) 535-3035,7240 S Wabash Ave,60619,GREATER GRAND CROSSING,41.76250359,-87.62338156,"District, non-alternative",Neighborhood Open Area,Level 2,0,97.4,1.3,0.5,0,0,0,0.7,0,,,,12.75%,,,,97.63%,,,,,,,,645,619,622,552,577,511,492,480,550,549,,25,8,750,73%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,27.6,32.3,27,33.6,33.4,54.7,54.8,32.2,27.1,28.2,33.1,25.3,29.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252153&level=S,30,45,12,41,51,60,,,,,,,38,47,35,56,74,67,,,,,,,32,55,,,51,59,15,26,49,37,33,43,49,51,neutral,neutral,very weak,weak,neutral,weak,weak,neutral,neutral,neutral,,,52.4,60.5,-1.5,-0.4
609884,Dever,William E Dever Elementary School,(773) 534-3090,3436 N Osceola Ave,60634,DUNNING,41.94254335,-87.813168,"District, non-alternative",Neighborhood Open Area,Level 1,4,2.1,43.6,1.5,0.4,0.1,0.1,48.1,0,,,,11.61%,,,,58.65%,,,,676,713,737,752,755,788,816,801,807,780,817,837,838,844,,21,7,630,134%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,9.9,12.1,8.8,11.1,11.4,10.5,10.9,7.1,11.1,8.5,7.9,9.9,9.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252158&level=S,54,77,81,90,83,95,,,,,,,74,84,78,88,91,86,,,,,,,80,91,,,78,70,37,59,36,60,64,72,60,58,strong,strong,weak,neutral,weak,strong,strong,strong,strong,neutral,,,78.6,89,-0.8,0.6
609887,Dixon,Arthur Dixon Elementary School,(773) 535-3834,8306 S Saint Lawrence Ave,60619,CHATHAM,41.74365776,-87.61001515,"District, non-alternative",Neighborhood Open Area,Level 1,0.2,98.7,0.6,0.5,0,0,0,0,0,,,,8.72%,,,,87%,,,,784,790,795,792,798,738,700,665,645,654,668,653,650,631,,22,7,660,96%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,8.4,11.2,14.1,10.8,12.7,18.5,12.8,13.7,19.5,14.8,10.3,10.7,9.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252161&level=S,67,67,80,90,86,90,,,,,,,77,75,71,79,83,88,,,,,,,70,83,,,52,NDA,NDA,NDA,NDA,NDA,NDA,NDA,47,NDA,neutral,no data available,no data available,no data available,no data available,no data available,no data available,no data available,neutral,no data available,,,76.2,83.8,1,-0.3
609888,Dodge,Mary Mapes Dodge Elementary Renaissance Academy,(773) 534-6640,2651 W Washington Blvd,60612,EAST GARFIELD PARK,41.88282068,-87.6930162,"District, non-alternative",Lottery/App,Level 2,0,99.1,0.9,0,0,0,0,0,0,,,,9.7%,,,,88.91%,,,,,,,,389,426,417,457,459,432,471,458,434,433,,21,7,630,69%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Yes,30.1,48.9,35.9,,22.8,29.5,17.6,9.5,16.6,12.8,8.4,7,10.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252927&level=S,62,55,68,79,78,90,,,,,,,77,79,84,91,96,88,,,,,,,55,87,,,73,68,77,58,83,76,61,43,68,74,strong,strong,strong,neutral,very strong,strong,strong,neutral,strong,strong,,,50,81.5,0.7,-1
609891,Doolittle,James R Doolittle Jr Elementary School,(773) 535-1040,535 E 35th St,60616,DOUGLAS,41.8310921,-87.61291629,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.6,1,0.3,0,0,0,0,0,,,,12.88%,,,,91.86%,,,,415,402,364,364,359,734,600,548,423,431,347,320,304,295,,17,6,510,58%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,29.7,29,28.5,31.3,26.1,33.4,24.4,30.6,36.3,29.4,46.7,28,40.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252937&level=S,28,43,46,54,61,68,,,,,,,31,61,34,27,52,65,,,,,,,36,52,,,46,21,NDA,21,NDA,24,NDA,35,25,20,neutral,weak,no data available,weak,no data available,weak,no data available,weak,weak,weak,,,26.2,46.1,-1.3,-0.3
609893,Dore,John C Dore Elementary School,(773) 535-2080,6108 S Natoma Ave,60638,CLEARING,41.78092716,-87.78764009,"District, non-alternative",Neighborhood Open Area,Level 1,0.9,2.8,58.8,0.5,0.2,0.8,0.3,35.8,0,,,,15.16%,,,,59.69%,,,,421,468,503,523,529,553,562,571,570,628,619,590,586,640,,14,4.5,420,152%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,7.6,11,10.8,11.5,14,12.2,9,6.8,14.6,7.7,8.6,7.1,11.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252167&level=S,90,86,86,94,95,91,,,,,,,97,91,89,94,96,94,,,,,,,78,93,,,79,75,57,33,51,39,63,70,69,71,strong,strong,neutral,weak,neutral,weak,strong,strong,strong,strong,,,78.6,88.5,0.2,1.1
609895,Turner-Drew,Turner-Drew Elementary Language Academy,(773) 535-5720,9300 S Princeton Ave,60620,ROSELAND,41.72560849,-87.6302048,"District, non-alternative",Lottery/App,Level 1,0,95.9,3,0.8,0.3,0,0,0,0,,,,12.95%,,,,82.37%,,,,403,406,378,376,393,390,379,381,347,387,364,395,373,363,,15,5,450,81%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,5.9,4.8,4,3.5,4.4,1.8,5.1,3.2,5.5,5.8,7.9,6.7,3.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252826&level=S,50,73,80,86,89,92,,,,,,,85,87,89,96,90,94,,,,,,,62,92,,,51,50,75,51,66,57,54,44,48,51,neutral,neutral,strong,neutral,strong,neutral,neutral,neutral,neutral,neutral,,,81,88,1,1.1
609896,Drummond,Thomas Drummond Elementary School,(773) 534-4120,1845 W Cortland St,60622,LOGAN SQUARE,41.91588634,-87.67449563,"District, non-alternative",Lottery/App,Level 1,5.4,5.4,46.2,7.4,0,0.6,0,35.1,0,,,,10.76%,,,,30.59%,,,,310,291,278,267,280,274,246,260,261,276,310,319,352,353,,11,4,330,107%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,30.2,30.8,40.3,29.9,54.2,25.3,20.8,12.4,5.7,2.4,3,4.1,1.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252172&level=S,76,76,76,85,89,100,,,,,,,94,88,60,92,89,86,,,,,,,68,82,,,46,52,NDA,92,NDA,88,NDA,85,59,41,neutral,neutral,no data available,very strong,no data available,very strong,no data available,very strong,neutral,neutral,,,73.8,89.2,0.6,-0.7
609898,Eberhart,John F Eberhart Elementary School,(773) 535-9190,3400 W 65th Pl,60629,CHICAGO LAWN,41.7744471,-87.70800189,"District, non-alternative",Neighborhood Open Area,Level 2,0,4.9,92.3,0.3,0.2,0,0,2.2,0,,,,7.91%,,,,96.22%,,,,1370,1554,1573,1692,1772,1796,1830,1787,1795,1824,1801,1781,1762,1694,,48,15,1440,118%,EFFICIENT,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,24.5,20.2,18.8,20.6,19.6,17.5,16.7,13.8,18.1,11.6,13.1,16.5,10.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252181&level=S,69,64,64,77,79,87,,,,,,,82,80,77,80,74,77,,,,,,,56,76,,,34,42,42,62,32,54,44,54,33,38,weak,neutral,neutral,strong,weak,neutral,neutral,neutral,weak,weak,,,50,75.5,0.6,-0.7
609899,Ebinger,Christian Ebinger Elementary School,(773) 534-1070,7350 W Pratt Ave,60631,EDISON PARK,42.00443557,-87.81116435,"District, non-alternative",Neighborhood Open Area,Level 1,4.1,0.4,19,2.8,0.1,0,0.3,73,0.1,,,,15.48%,,,,19.03%,,,,391,430,424,471,544,595,585,635,642,551,607,633,644,704,,17,6,510,138%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.6,17,13.8,23.4,7.5,10.4,8.7,7.3,13.2,8,4.8,9.1,5.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252182&level=S,89,88,93,96,85,100,,,,,,,95,93,96,91,89,97,,,,,,,94,92,,,50,61,26,67,62,71,68,94,66,63,neutral,strong,weak,strong,strong,strong,strong,very strong,strong,strong,,,83.3,93.3,0.2,-0.9
609900,Curtis,George W Curtis Elementary School,(773) 535-5050,32 E 115th St,60628,ROSELAND,41.68544575,-87.62166148,"District, non-alternative",Neighborhood Open Area,Level 2,0,96.4,3,0.4,0,0,0.2,0,0,,,,8.86%,,,,93.67%,,,,,,,,752,680,607,559,525,470,464,455,501,474,,30,10,900,53%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,59.7,34.8,42.6,42,51.7,43.5,50.5,43.2,53.3,37.3,34.9,47,39.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252799&level=S,31,49,39,34,46,76,,,,,,,62,65,59,41,64,64,,,,,,,49,32,,,58,NDA,NDA,NDA,NDA,NDA,NDA,NDA,43,NDA,neutral,no data available,no data available,no data available,no data available,no data available,no data available,no data available,neutral,no data available,,1,52.4,64.2,-1.6,0.4
609901,Edgebrook,Edgebrook Elementary School,(773) 534-1194,6525 N Hiawatha Ave,60646,FOREST GLEN,41.99946016,-87.7618211,"District, non-alternative",Neighborhood Open Area,Level 1,10.5,2.6,15.4,2.8,0.4,0,1.4,66.8,0,,,,13.16%,,,,11.13%,,,,277,283,266,277,291,288,315,359,394,424,458,452,463,494,,16,5,480,103%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,12,2.5,5.2,6.1,2.8,3.1,6.6,8.7,7.7,5.1,3.1,3.8,3.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252183&level=S,93,92,92,100,98,98,,,,,,,100,100,100,98,98,90,,,,,,,98,95,,,53,58,66,65,70,64,99,99,51,64,neutral,neutral,strong,strong,strong,strong,very strong,very strong,neutral,strong,,,90.5,96.9,1.4,0.7
609903,Edwards,Richard Edwards Elementary School,(773) 535-4875,4815 S Karlov Ave,60632,ARCHER HEIGHTS,41.80552325,-87.72581893,"District, non-alternative",Neighborhood Open Area,Level 2,0.3,0.5,94.6,0.1,0.8,0,0.2,3.6,0,,,,9.83%,,,,86.65%,,,,1068,1153,1278,1181,1164,1103,1200,1222,1532,1248,1415,1413,1486,1506,,29,10,870,173%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,21.3,18.7,13,11,9.7,10.8,9.4,18.2,18.3,17.9,16.3,14.6,14.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252185&level=S,67,55,56,73,75,87,,,,,,,88,64,66,81,81,80,,,,,,,55,75,,,41,47,49,NDA,49,NDA,49,NDA,38,54,neutral,neutral,neutral,no data available,neutral,no data available,neutral,no data available,weak,neutral,,,69,81.3,-0.3,0.3
609904,Ellington,Edward K Ellington Elementary School,(773) 534-6361,243 N Parkside Ave,60644,AUSTIN,41.885506,-87.76655157,"District, non-alternative",Neighborhood Open Area,Level 1,0,94.7,4.2,0.3,0.3,0,0,0.6,0,,,,20.18%,,,,89.61%,,,,736,499,497,467,395,301,598,607,525,470,467,382,375,337,,26,8,780,43%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,45.2,36.6,45.3,46.7,40.9,111.4,40.4,47.1,42.9,24.9,35.5,24.7,30.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252187&level=S,56,48,51,68,61,85,,,,,,,66,48,62,73,61,81,,,,,,,37,57,,,55,99,NDA,67,NDA,65,NDA,67,37,99,neutral,very strong,no data available,strong,no data available,strong,no data available,strong,weak,very strong,,1,71.4,76.1,1,2.4
609908,Esmond,Esmond Elementary School,(773) 535-2650,1865 W Montvale,60643,MORGAN PARK,41.68939069,-87.66916143,"District, non-alternative",Neighborhood Open Area,Level 2,0.3,97.6,1.8,0.3,0,0,0,0,0,,,,15.34%,,,,90.86%,,,,626,646,579,570,549,550,563,490,486,430,396,354,340,339,,28,9,840,40%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,41.4,29.5,27.7,25.9,27.4,33,34,21.6,32.6,25.7,22,24,19.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252191&level=S,40,50,52,68,57,83,,,,,,,63,47,75,65,86,83,,,,,,,49,71,,,43,74,NDA,NDA,NDA,NDA,NDA,NDA,49,71,neutral,strong,no data available,no data available,no data available,no data available,no data available,no data available,neutral,strong,,,50,66,-0.3,0.3
609909,Everett,Edward Everett Elementary School,(773) 535-4550,3419 S Bell Ave,60608,MCKINLEY PARK,41.83154196,-87.68127322,"District, non-alternative",Neighborhood Open Area,Level 3,1.6,1.6,90.4,1.3,0,1.3,0,3.8,0,,,,11.86%,,,,91.35%,,,,437,457,457,437,391,384,364,373,368,363,346,333,319,312,,10,3.5,300,104%,EFFICIENT,,,,,,,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,21.7,24.6,25.6,19.3,30,24.2,22.4,20,38.3,23.2,22.5,14.1,21.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252192&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,47,70,45,88,66,83,NDA,NDA,no data available,no data available,neutral,strong,neutral,very strong,strong,very strong,no data available,no data available,,,40.5,69.8,0.6,-0.1
609910,Falconer,Laughlin Falconer Elementary School,(773) 534-3560,3020 N Lamon Ave,60641,BELMONT CRAGIN,41.93577597,-87.74936705,"District, non-alternative",Neighborhood Open Area,Level 2,0.9,1.4,92.2,0.3,0.3,0.6,0.3,4,0,,,,10.83%,,,,94.38%,,,,1162,1241,1249,1405,1464,1526,1460,1526,1533,1560,1601,1516,1508,1441,,42,13,1260,114%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,33.8,31.1,25.2,22,25.7,20,24.1,17.7,22.5,15.6,17.1,14.5,18.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252194&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,27,31,22,NDA,30,NDA,25,NDA,48,52,weak,weak,weak,no data available,weak,no data available,weak,no data available,neutral,neutral,,,54.8,81.3,0.5,0.7
609912,Farnsworth,James B Farnsworth Elementary School,(773) 534-3535,5414 N Linder Ave,60630,JEFFERSON PARK,41.9798092,-87.76610809,"District, non-alternative",Neighborhood Open Area,Level 1,9.9,2.2,42.4,1.7,0.2,0.5,0,43.2,0,,,,21.61%,,,,60.97%,,,,529,529,522,532,524,546,553,562,606,612,587,595,574,597,,16,5.5,480,124%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,17.7,15.3,15.7,19.4,20.8,12.3,16.9,17.3,18.8,12.4,11.5,15.7,14.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252198&level=S,75,75,72,83,78,92,,,,,,,81,75,74,78,86,89,,,,,,,72,78,,,38,45,63,50,59,62,61,64,40,46,weak,neutral,strong,neutral,neutral,strong,strong,strong,neutral,neutral,,,78.6,87.3,0.2,0.3
609918,Field,Eugene Field Elementary School,(773) 534-2030,7019 N Ashland Ave,60626,ROGERS PARK,42.00966462,-87.66994862,"District, non-alternative",Neighborhood Open Area,Level 2,9.1,36.2,51,1.6,0,0,0,2.1,0,,,,9.9%,,,,97.66%,,,,1443,1459,1373,1258,631,575,529,463,387,335,372,380,374,384,,23,7.5,690,56%,UNDERUTILIZED,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42.6,31.9,33.7,28.9,25.3,30.3,23.1,24,14.6,27.3,29.3,24.8,24.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252203&level=S,NDA,46,54,67,59,72,,,,,,,NDA,67,49,83,72,68,,,,,,,51,63,,,37,28,21,65,8,62,36,48,47,38,weak,weak,weak,strong,very weak,strong,weak,neutral,neutral,weak,,,66.7,72.3,-0.2,0.6
609920,Kanoon,Gerald Delgado Kanoon Elementary Magnet School,(773) 534-1736,2233 S Kedzie Ave,60623,SOUTH LAWNDALE,41.85077575,-87.70507547,"District, non-alternative",Neighborhood Open Area,Level 3,0,1.1,97.6,0.1,0,0.9,0,0.3,0,,,,11.65%,,,,99.33%,,,,937,926,934,925,886,770,739,692,732,701,682,707,706,747,,21,7,630,119%,EFFICIENT,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,17.5,11.2,11,12.3,13.2,10.7,15.4,9.3,27.4,10.6,18.4,18.5,18.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252806&level=S,45,44,46,54,53,70,,,,,,,45,48,61,55,56,61,,,,,,,43,59,,,48,45,61,NDA,43,NDA,41,NDA,48,50,neutral,neutral,strong,no data available,neutral,no data available,neutral,no data available,neutral,neutral,,,47.6,65.5,0,-0.1
609921,Telpochcalli,Telpochcalli Elementary School,(773) 534-1402,2832 W 24th Blvd,60623,SOUTH LAWNDALE,41.84797834,-87.6966316,"District, non-alternative",Neighborhood Open Area,Level 3,0,2.3,95.5,0.8,0,0.4,0,1.1,0,,,,16.92%,,,,95.86%,,,,230,238,280,274,292,310,289,288,244,252,249,253,284,266,,10,3.5,300,89%,EFFICIENT,,,,,,,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,37.4,28.8,18.7,19.7,19.5,16.7,22.2,16.7,17.4,18.4,15.4,23.8,23.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252901&level=S,NDA,35,33,47,50,67,,,,,,,NDA,62,32,39,43,48,,,,,,,33,48,,,22,56,82,NDA,69,NDA,55,NDA,19,55,weak,neutral,very strong,no data available,strong,no data available,neutral,no data available,very weak,neutral,,,38.1,68.8,-0.8,-1.4
